bbs, Site 0, S=42, N=436
bbs, Site 72, S=42, N=1141
bbs, Site 73, S=18, N=384
bbs, Site 74, S=14, N=98
bbs, Site 76, S=64, N=1200
bbs, Site 77, S=48, N=428
bbs, Site 78, S=46, N=390
bbs, Site 79, S=31, N=1468
bbs, Site 80, S=53, N=476
bbs, Site 81, S=62, N=585
bbs, Site 82, S=53, N=590
bbs, Site 83, S=12, N=68
bbs, Site 84, S=26, N=1290
bbs, Site 85, S=39, N=430
bbs, Site 86, S=48, N=632
bbs, Site 87, S=60, N=907
bbs, Site 88, S=31, N=232
bbs, Site 89, S=51, N=721
bbs, Site 90, S=57, N=858
bbs, Site 91, S=36, N=301
bbs, Site 92, S=28, N=164
bbs, Site 93, S=66, N=567
bbs, Site 94, S=55, N=837
bbs, Site 95, S=57, N=671
bbs, Site 96, S=52, N=376
bbs, Site 97, S=31, N=349
bbs, Site 98, S=29, N=538
bbs, Site 99, S=17, N=752
bbs, Site 100, S=41, N=357
bbs, Site 101, S=27, N=1532
bbs, Site 102, S=25, N=2450
bbs, Site 103, S=41, N=941
bbs, Site 104, S=63, N=941
bbs, Site 105, S=44, N=1507
bbs, Site 106, S=58, N=540
bbs, Site 107, S=47, N=692
bbs, Site 108, S=37, N=1297
bbs, Site 109, S=54, N=593
bbs, Site 110, S=51, N=389
bbs, Site 111, S=50, N=598
bbs, Site 112, S=44, N=3504
bbs, Site 113, S=44, N=409
bbs, Site 114, S=72, N=1550
bbs, Site 115, S=50, N=539
bbs, Site 116, S=54, N=632
bbs, Site 117, S=42, N=577
bbs, Site 118, S=54, N=394
bbs, Site 119, S=63, N=659
bbs, Site 120, S=47, N=904
bbs, Site 121, S=58, N=691
bbs, Site 122, S=54, N=386
bbs, Site 123, S=47, N=465
bbs, Site 124, S=51, N=653
bbs, Site 125, S=25, N=1187
bbs, Site 126, S=51, N=614
bbs, Site 127, S=63, N=1142
bbs, Site 128, S=44, N=1088
bbs, Site 129, S=52, N=339
bbs, Site 130, S=63, N=915
bbs, Site 131, S=50, N=734
bbs, Site 132, S=51, N=817
bbs, Site 133, S=52, N=859
bbs, Site 134, S=53, N=528
bbs, Site 135, S=57, N=639
bbs, Site 136, S=45, N=362
bbs, Site 137, S=54, N=723
bbs, Site 138, S=47, N=411
bbs, Site 139, S=60, N=1657
bbs, Site 140, S=53, N=573
bbs, Site 141, S=55, N=469
bbs, Site 142, S=31, N=548
bbs, Site 143, S=34, N=318
bbs, Site 144, S=58, N=1059
bbs, Site 145, S=20, N=774
bbs, Site 146, S=56, N=767
bbs, Site 147, S=46, N=1301
bbs, Site 148, S=24, N=350
bbs, Site 149, S=46, N=392
bbs, Site 150, S=57, N=469
bbs, Site 151, S=33, N=238
bbs, Site 152, S=37, N=325
bbs, Site 153, S=51, N=397
bbs, Site 154, S=46, N=574
bbs, Site 155, S=52, N=885
bbs, Site 156, S=55, N=573
bbs, Site 157, S=47, N=514
bbs, Site 158, S=42, N=458
bbs, Site 159, S=39, N=358
bbs, Site 160, S=50, N=526
bbs, Site 161, S=51, N=483
bbs, Site 162, S=44, N=440
bbs, Site 163, S=44, N=462
bbs, Site 164, S=44, N=369
bbs, Site 165, S=32, N=261
bbs, Site 166, S=41, N=388
bbs, Site 167, S=51, N=503
bbs, Site 168, S=51, N=467
bbs, Site 169, S=65, N=1314
bbs, Site 170, S=39, N=357
bbs, Site 171, S=27, N=550
bbs, Site 172, S=50, N=264
bbs, Site 173, S=56, N=687
bbs, Site 174, S=39, N=479
bbs, Site 175, S=54, N=504
bbs, Site 176, S=30, N=724
bbs, Site 177, S=19, N=470
bbs, Site 178, S=26, N=844
bbs, Site 179, S=45, N=284
bbs, Site 180, S=61, N=399
bbs, Site 181, S=24, N=693
bbs, Site 182, S=21, N=435
bbs, Site 183, S=49, N=658
bbs, Site 184, S=22, N=868
bbs, Site 185, S=42, N=409
bbs, Site 186, S=53, N=578
bbs, Site 187, S=28, N=2709
bbs, Site 188, S=22, N=725
bbs, Site 189, S=23, N=495
bbs, Site 190, S=45, N=420
bbs, Site 191, S=39, N=417
bbs, Site 192, S=56, N=690
bbs, Site 193, S=23, N=1328
bbs, Site 194, S=14, N=848
bbs, Site 195, S=23, N=609
bbs, Site 196, S=46, N=409
bbs, Site 197, S=55, N=723
bbs, Site 198, S=40, N=714
bbs, Site 199, S=44, N=341
bbs, Site 200, S=19, N=438
bbs, Site 201, S=25, N=722
bbs, Site 202, S=22, N=729
bbs, Site 203, S=46, N=694
bbs, Site 204, S=32, N=964
bbs, Site 205, S=21, N=261
bbs, Site 206, S=19, N=304
bbs, Site 207, S=20, N=247
bbs, Site 208, S=45, N=359
bbs, Site 209, S=28, N=268
bbs, Site 210, S=40, N=246
bbs, Site 211, S=36, N=230
bbs, Site 212, S=47, N=521
bbs, Site 213, S=25, N=713
bbs, Site 214, S=24, N=1136
bbs, Site 215, S=40, N=423
bbs, Site 216, S=41, N=412
bbs, Site 217, S=39, N=444
bbs, Site 218, S=19, N=640
bbs, Site 219, S=20, N=501
bbs, Site 220, S=41, N=588
bbs, Site 221, S=36, N=904
bbs, Site 222, S=34, N=215
bbs, Site 223, S=15, N=1943
bbs, Site 224, S=28, N=355
bbs, Site 225, S=59, N=305
bbs, Site 226, S=54, N=557
bbs, Site 227, S=20, N=289
bbs, Site 228, S=19, N=678
bbs, Site 229, S=36, N=467
bbs, Site 230, S=34, N=662
bbs, Site 231, S=40, N=229
bbs, Site 232, S=37, N=961
bbs, Site 233, S=33, N=784
bbs, Site 234, S=37, N=232
bbs, Site 235, S=43, N=515
bbs, Site 236, S=29, N=916
bbs, Site 237, S=29, N=987
bbs, Site 238, S=37, N=494
bbs, Site 239, S=60, N=628
bbs, Site 240, S=22, N=545
bbs, Site 241, S=21, N=1002
bbs, Site 242, S=19, N=789
bbs, Site 243, S=44, N=682
bbs, Site 244, S=26, N=661
bbs, Site 245, S=54, N=435
bbs, Site 246, S=43, N=524
bbs, Site 247, S=44, N=661
bbs, Site 248, S=51, N=478
bbs, Site 249, S=69, N=591
bbs, Site 250, S=38, N=426
bbs, Site 251, S=64, N=478
bbs, Site 252, S=39, N=364
bbs, Site 253, S=53, N=839
bbs, Site 254, S=45, N=524
bbs, Site 255, S=37, N=444
bbs, Site 256, S=67, N=807
bbs, Site 257, S=42, N=396
bbs, Site 258, S=17, N=973
bbs, Site 259, S=31, N=1249
bbs, Site 260, S=43, N=403
bbs, Site 261, S=21, N=276
bbs, Site 262, S=52, N=543
bbs, Site 263, S=49, N=570
bbs, Site 264, S=52, N=553
bbs, Site 265, S=43, N=474
bbs, Site 266, S=50, N=686
bbs, Site 267, S=72, N=1734
bbs, Site 268, S=62, N=716
bbs, Site 269, S=38, N=657
bbs, Site 270, S=54, N=478
bbs, Site 271, S=53, N=670
bbs, Site 272, S=38, N=451
bbs, Site 273, S=54, N=713
bbs, Site 274, S=51, N=826
bbs, Site 275, S=53, N=621
bbs, Site 276, S=55, N=579
bbs, Site 277, S=52, N=828
bbs, Site 278, S=51, N=490
bbs, Site 279, S=49, N=527
bbs, Site 280, S=48, N=640
bbs, Site 281, S=43, N=328
bbs, Site 282, S=31, N=267
bbs, Site 283, S=34, N=238
bbs, Site 284, S=57, N=852
bbs, Site 285, S=60, N=699
bbs, Site 286, S=58, N=953
bbs, Site 287, S=60, N=1048
bbs, Site 288, S=59, N=910
bbs, Site 289, S=36, N=598
bbs, Site 290, S=39, N=586
bbs, Site 291, S=41, N=369
bbs, Site 292, S=29, N=196
bbs, Site 293, S=51, N=460
bbs, Site 294, S=50, N=381
bbs, Site 295, S=57, N=527
bbs, Site 296, S=54, N=613
bbs, Site 297, S=53, N=342
bbs, Site 298, S=42, N=555
bbs, Site 299, S=50, N=627
bbs, Site 300, S=51, N=793
bbs, Site 301, S=57, N=931
bbs, Site 302, S=41, N=469
bbs, Site 303, S=50, N=450
bbs, Site 304, S=35, N=377
bbs, Site 305, S=57, N=1259
bbs, Site 306, S=56, N=490
bbs, Site 307, S=39, N=261
bbs, Site 308, S=55, N=529
bbs, Site 309, S=63, N=989
bbs, Site 310, S=42, N=313
bbs, Site 311, S=51, N=691
bbs, Site 312, S=48, N=422
bbs, Site 313, S=45, N=377
bbs, Site 314, S=40, N=410
bbs, Site 315, S=50, N=1065
bbs, Site 316, S=59, N=614
bbs, Site 317, S=55, N=557
bbs, Site 318, S=46, N=691
bbs, Site 319, S=46, N=859
bbs, Site 320, S=70, N=1570
bbs, Site 321, S=46, N=724
bbs, Site 322, S=51, N=887
bbs, Site 323, S=55, N=716
bbs, Site 324, S=56, N=796
bbs, Site 325, S=63, N=1439
bbs, Site 326, S=57, N=1190
bbs, Site 327, S=53, N=545
bbs, Site 328, S=61, N=1109
bbs, Site 329, S=47, N=502
bbs, Site 330, S=39, N=797
bbs, Site 331, S=46, N=523
bbs, Site 332, S=49, N=643
bbs, Site 333, S=65, N=664
bbs, Site 334, S=53, N=407
bbs, Site 335, S=64, N=853
bbs, Site 336, S=50, N=495
bbs, Site 337, S=51, N=388
bbs, Site 338, S=55, N=572
bbs, Site 339, S=56, N=500
bbs, Site 340, S=42, N=488
bbs, Site 341, S=38, N=209
bbs, Site 342, S=53, N=658
bbs, Site 343, S=40, N=430
bbs, Site 344, S=44, N=497
bbs, Site 345, S=49, N=672
bbs, Site 346, S=55, N=1676
bbs, Site 347, S=31, N=667
bbs, Site 348, S=39, N=343
bbs, Site 349, S=53, N=1083
bbs, Site 350, S=54, N=799
bbs, Site 351, S=38, N=678
bbs, Site 352, S=39, N=1131
bbs, Site 353, S=40, N=396
bbs, Site 354, S=33, N=495
bbs, Site 355, S=44, N=472
bbs, Site 356, S=41, N=518
bbs, Site 357, S=39, N=450
bbs, Site 358, S=31, N=600
bbs, Site 359, S=37, N=379
bbs, Site 360, S=37, N=269
bbs, Site 361, S=37, N=309
bbs, Site 362, S=35, N=400
bbs, Site 363, S=34, N=318
bbs, Site 364, S=26, N=389
bbs, Site 365, S=30, N=228
bbs, Site 366, S=29, N=448
bbs, Site 367, S=27, N=337
bbs, Site 368, S=25, N=328
bbs, Site 369, S=33, N=352
bbs, Site 370, S=25, N=641
bbs, Site 371, S=37, N=391
bbs, Site 372, S=50, N=1127
bbs, Site 373, S=33, N=585
bbs, Site 374, S=47, N=718
bbs, Site 375, S=51, N=1284
bbs, Site 376, S=40, N=509
bbs, Site 377, S=35, N=346
bbs, Site 378, S=44, N=779
bbs, Site 379, S=36, N=423
bbs, Site 380, S=46, N=833
bbs, Site 381, S=43, N=571
bbs, Site 382, S=32, N=204
bbs, Site 383, S=32, N=410
bbs, Site 384, S=37, N=356
bbs, Site 385, S=31, N=444
bbs, Site 386, S=26, N=382
bbs, Site 387, S=31, N=341
bbs, Site 388, S=28, N=304
bbs, Site 389, S=31, N=338
bbs, Site 390, S=19, N=239
bbs, Site 391, S=25, N=305
bbs, Site 392, S=27, N=393
bbs, Site 393, S=38, N=407
bbs, Site 394, S=29, N=288
bbs, Site 395, S=26, N=250
bbs, Site 396, S=22, N=215
bbs, Site 397, S=53, N=947
bbs, Site 398, S=42, N=420
bbs, Site 399, S=37, N=395
bbs, Site 400, S=22, N=295
bbs, Site 401, S=33, N=394
bbs, Site 402, S=26, N=309
bbs, Site 403, S=18, N=246
bbs, Site 404, S=28, N=329
bbs, Site 405, S=36, N=617
bbs, Site 406, S=15, N=232
bbs, Site 407, S=21, N=587
bbs, Site 408, S=15, N=247
bbs, Site 409, S=43, N=508
bbs, Site 410, S=47, N=672
bbs, Site 411, S=43, N=310
bbs, Site 412, S=50, N=822
bbs, Site 413, S=43, N=500
bbs, Site 414, S=55, N=773
bbs, Site 415, S=58, N=825
bbs, Site 416, S=35, N=344
bbs, Site 417, S=50, N=276
bbs, Site 418, S=54, N=486
bbs, Site 419, S=47, N=511
bbs, Site 420, S=58, N=742
bbs, Site 421, S=44, N=640
bbs, Site 422, S=45, N=644
bbs, Site 423, S=47, N=601
bbs, Site 424, S=63, N=672
bbs, Site 425, S=55, N=891
bbs, Site 426, S=49, N=481
bbs, Site 427, S=52, N=571
bbs, Site 428, S=50, N=419
bbs, Site 429, S=51, N=617
bbs, Site 430, S=48, N=564
bbs, Site 431, S=65, N=931
bbs, Site 432, S=57, N=1002
bbs, Site 433, S=52, N=724
bbs, Site 434, S=57, N=577
bbs, Site 435, S=63, N=843
bbs, Site 436, S=53, N=647
bbs, Site 437, S=60, N=735
bbs, Site 438, S=46, N=550
bbs, Site 439, S=53, N=544
bbs, Site 440, S=49, N=750
bbs, Site 441, S=54, N=623
bbs, Site 442, S=56, N=758
bbs, Site 443, S=45, N=666
bbs, Site 444, S=54, N=599
bbs, Site 445, S=52, N=948
bbs, Site 446, S=55, N=523
bbs, Site 447, S=37, N=334
bbs, Site 448, S=49, N=505
bbs, Site 449, S=44, N=372
bbs, Site 450, S=37, N=451
bbs, Site 451, S=35, N=341
bbs, Site 452, S=41, N=466
bbs, Site 453, S=58, N=691
bbs, Site 454, S=45, N=592
bbs, Site 455, S=42, N=544
bbs, Site 456, S=49, N=659
bbs, Site 457, S=46, N=386
bbs, Site 458, S=41, N=400
bbs, Site 459, S=46, N=357
bbs, Site 460, S=61, N=773
bbs, Site 461, S=61, N=764
bbs, Site 462, S=50, N=618
bbs, Site 463, S=44, N=634
bbs, Site 464, S=49, N=579
bbs, Site 465, S=49, N=354
bbs, Site 466, S=56, N=795
bbs, Site 467, S=37, N=811
bbs, Site 468, S=27, N=681
bbs, Site 469, S=27, N=368
bbs, Site 470, S=22, N=342
bbs, Site 471, S=25, N=320
bbs, Site 472, S=21, N=347
bbs, Site 473, S=18, N=254
bbs, Site 474, S=23, N=408
bbs, Site 475, S=15, N=393
bbs, Site 476, S=18, N=523
bbs, Site 477, S=30, N=371
bbs, Site 478, S=26, N=449
bbs, Site 479, S=27, N=334
bbs, Site 480, S=18, N=164
bbs, Site 481, S=22, N=196
bbs, Site 482, S=19, N=435
bbs, Site 483, S=32, N=607
bbs, Site 484, S=24, N=606
bbs, Site 485, S=25, N=332
bbs, Site 486, S=22, N=235
bbs, Site 487, S=24, N=543
bbs, Site 488, S=24, N=329
bbs, Site 489, S=28, N=465
bbs, Site 490, S=22, N=326
bbs, Site 491, S=24, N=652
bbs, Site 492, S=23, N=608
bbs, Site 493, S=28, N=661
bbs, Site 494, S=26, N=502
bbs, Site 495, S=22, N=375
bbs, Site 496, S=20, N=152
bbs, Site 497, S=25, N=499
bbs, Site 498, S=30, N=535
bbs, Site 499, S=21, N=610
bbs, Site 500, S=24, N=395
bbs, Site 501, S=64, N=976
bbs, Site 502, S=46, N=432
bbs, Site 503, S=35, N=321
bbs, Site 504, S=56, N=566
bbs, Site 505, S=41, N=467
bbs, Site 506, S=31, N=293
bbs, Site 507, S=58, N=916
bbs, Site 508, S=37, N=485
bbs, Site 509, S=41, N=191
bbs, Site 510, S=50, N=911
bbs, Site 511, S=26, N=622
bbs, Site 512, S=48, N=435
bbs, Site 513, S=54, N=496
bbs, Site 514, S=26, N=545
bbs, Site 515, S=21, N=362
bbs, Site 516, S=27, N=967
bbs, Site 517, S=53, N=358
bbs, Site 518, S=61, N=820
bbs, Site 519, S=24, N=519
bbs, Site 520, S=55, N=315
bbs, Site 521, S=52, N=627
bbs, Site 522, S=38, N=470
bbs, Site 523, S=32, N=890
bbs, Site 524, S=27, N=347
bbs, Site 525, S=28, N=635
bbs, Site 526, S=27, N=536
bbs, Site 527, S=31, N=286
bbs, Site 528, S=55, N=756
bbs, Site 529, S=41, N=205
bbs, Site 530, S=40, N=196
bbs, Site 531, S=27, N=236
bbs, Site 532, S=23, N=387
bbs, Site 533, S=39, N=760
bbs, Site 534, S=35, N=174
bbs, Site 535, S=33, N=522
bbs, Site 536, S=29, N=320
bbs, Site 537, S=39, N=401
bbs, Site 538, S=40, N=635
bbs, Site 539, S=11, N=335
bbs, Site 540, S=29, N=893
bbs, Site 541, S=37, N=719
bbs, Site 542, S=19, N=382
bbs, Site 543, S=37, N=586
bbs, Site 544, S=28, N=505
bbs, Site 545, S=34, N=719
bbs, Site 546, S=15, N=147
bbs, Site 547, S=50, N=1359
bbs, Site 548, S=60, N=977
bbs, Site 549, S=48, N=1278
bbs, Site 550, S=37, N=505
bbs, Site 551, S=33, N=498
bbs, Site 552, S=63, N=1480
bbs, Site 553, S=38, N=714
bbs, Site 554, S=33, N=1585
bbs, Site 555, S=49, N=1195
bbs, Site 556, S=26, N=586
bbs, Site 557, S=50, N=952
bbs, Site 558, S=44, N=1194
bbs, Site 559, S=53, N=768
bbs, Site 560, S=15, N=398
bbs, Site 561, S=47, N=703
bbs, Site 562, S=55, N=890
bbs, Site 563, S=49, N=770
bbs, Site 564, S=30, N=411
bbs, Site 565, S=51, N=1036
bbs, Site 566, S=51, N=853
bbs, Site 567, S=36, N=630
bbs, Site 568, S=17, N=196
bbs, Site 569, S=38, N=1371
bbs, Site 570, S=32, N=913
bbs, Site 571, S=36, N=888
bbs, Site 572, S=45, N=1147
bbs, Site 573, S=50, N=689
bbs, Site 574, S=55, N=589
bbs, Site 575, S=23, N=203
bbs, Site 576, S=41, N=547
bbs, Site 577, S=32, N=686
bbs, Site 578, S=47, N=1005
bbs, Site 579, S=30, N=524
bbs, Site 580, S=62, N=942
bbs, Site 581, S=39, N=890
bbs, Site 582, S=56, N=1281
bbs, Site 583, S=67, N=1313
bbs, Site 584, S=25, N=721
bbs, Site 585, S=70, N=879
bbs, Site 586, S=59, N=2484
bbs, Site 587, S=62, N=1144
bbs, Site 588, S=61, N=3228
bbs, Site 589, S=53, N=698
bbs, Site 590, S=51, N=1371
bbs, Site 591, S=62, N=813
bbs, Site 592, S=58, N=1117
bbs, Site 593, S=58, N=546
bbs, Site 594, S=55, N=711
bbs, Site 595, S=23, N=427
bbs, Site 596, S=58, N=770
bbs, Site 597, S=51, N=618
bbs, Site 598, S=61, N=828
bbs, Site 599, S=52, N=675
bbs, Site 600, S=48, N=906
bbs, Site 601, S=48, N=734
bbs, Site 602, S=46, N=571
bbs, Site 603, S=44, N=839
bbs, Site 604, S=56, N=586
bbs, Site 605, S=55, N=574
bbs, Site 606, S=48, N=789
bbs, Site 607, S=57, N=1360
bbs, Site 608, S=43, N=600
bbs, Site 609, S=48, N=944
bbs, Site 610, S=53, N=749
bbs, Site 611, S=39, N=1406
bbs, Site 612, S=56, N=613
bbs, Site 614, S=64, N=857
bbs, Site 615, S=52, N=455
bbs, Site 616, S=12, N=259
bbs, Site 617, S=58, N=821
bbs, Site 618, S=20, N=217
bbs, Site 619, S=17, N=335
bbs, Site 620, S=27, N=482
bbs, Site 621, S=24, N=327
bbs, Site 622, S=22, N=679
bbs, Site 623, S=21, N=496
bbs, Site 624, S=19, N=364
bbs, Site 625, S=34, N=248
bbs, Site 626, S=23, N=565
bbs, Site 627, S=21, N=285
bbs, Site 628, S=24, N=382
bbs, Site 629, S=60, N=1055
bbs, Site 630, S=64, N=1462
bbs, Site 631, S=49, N=720
bbs, Site 632, S=39, N=881
bbs, Site 633, S=45, N=854
bbs, Site 634, S=55, N=962
bbs, Site 635, S=38, N=869
bbs, Site 636, S=44, N=1359
bbs, Site 637, S=23, N=334
bbs, Site 638, S=65, N=857
bbs, Site 639, S=52, N=704
bbs, Site 640, S=49, N=669
bbs, Site 641, S=71, N=1765
bbs, Site 642, S=61, N=1342
bbs, Site 643, S=58, N=1046
bbs, Site 644, S=54, N=730
bbs, Site 645, S=23, N=263
bbs, Site 646, S=28, N=437
bbs, Site 647, S=52, N=996
bbs, Site 648, S=48, N=915
bbs, Site 649, S=52, N=1023
bbs, Site 650, S=41, N=557
bbs, Site 651, S=57, N=901
bbs, Site 652, S=53, N=1037
bbs, Site 653, S=48, N=934
bbs, Site 654, S=52, N=1028
bbs, Site 655, S=64, N=1067
bbs, Site 656, S=58, N=1131
bbs, Site 657, S=41, N=546
bbs, Site 658, S=61, N=713
bbs, Site 659, S=55, N=900
bbs, Site 660, S=61, N=518
bbs, Site 661, S=62, N=1411
bbs, Site 662, S=47, N=1088
bbs, Site 663, S=59, N=919
bbs, Site 664, S=74, N=1111
bbs, Site 665, S=73, N=1114
bbs, Site 666, S=76, N=910
bbs, Site 667, S=59, N=569
bbs, Site 668, S=62, N=1415
bbs, Site 669, S=57, N=889
bbs, Site 670, S=42, N=1244
bbs, Site 671, S=37, N=821
bbs, Site 672, S=38, N=423
bbs, Site 673, S=47, N=595
bbs, Site 674, S=42, N=692
bbs, Site 675, S=48, N=795
bbs, Site 676, S=40, N=499
bbs, Site 677, S=55, N=1276
bbs, Site 678, S=63, N=907
bbs, Site 679, S=62, N=707
bbs, Site 680, S=58, N=1086
bbs, Site 681, S=66, N=945
bbs, Site 682, S=60, N=909
bbs, Site 683, S=55, N=967
bbs, Site 684, S=47, N=514
bbs, Site 685, S=43, N=871
bbs, Site 686, S=50, N=621
bbs, Site 687, S=51, N=1099
bbs, Site 688, S=36, N=566
bbs, Site 689, S=61, N=1375
bbs, Site 690, S=51, N=1125
bbs, Site 691, S=48, N=571
bbs, Site 692, S=34, N=504
bbs, Site 693, S=46, N=861
bbs, Site 694, S=51, N=948
bbs, Site 695, S=34, N=894
bbs, Site 696, S=43, N=1216
bbs, Site 697, S=53, N=1015
bbs, Site 698, S=62, N=1082
bbs, Site 699, S=47, N=898
bbs, Site 700, S=32, N=436
bbs, Site 701, S=37, N=817
bbs, Site 702, S=56, N=1057
bbs, Site 703, S=34, N=434
bbs, Site 704, S=29, N=353
bbs, Site 705, S=31, N=729
bbs, Site 706, S=42, N=549
bbs, Site 707, S=51, N=644
bbs, Site 708, S=34, N=502
bbs, Site 709, S=52, N=966
bbs, Site 710, S=48, N=962
bbs, Site 711, S=36, N=441
bbs, Site 712, S=45, N=727
bbs, Site 713, S=40, N=622
bbs, Site 714, S=24, N=452
bbs, Site 715, S=55, N=597
bbs, Site 716, S=54, N=659
bbs, Site 717, S=50, N=778
bbs, Site 718, S=57, N=1107
bbs, Site 719, S=43, N=318
bbs, Site 720, S=51, N=834
bbs, Site 721, S=41, N=1086
bbs, Site 722, S=54, N=2215
bbs, Site 723, S=49, N=939
bbs, Site 724, S=30, N=863
bbs, Site 725, S=19, N=624
bbs, Site 726, S=35, N=899
bbs, Site 727, S=58, N=699
bbs, Site 728, S=54, N=611
bbs, Site 729, S=43, N=628
bbs, Site 730, S=60, N=758
bbs, Site 731, S=47, N=661
bbs, Site 732, S=48, N=1053
bbs, Site 733, S=56, N=2365
bbs, Site 734, S=48, N=995
bbs, Site 735, S=35, N=707
bbs, Site 736, S=24, N=759
bbs, Site 737, S=26, N=695
bbs, Site 738, S=39, N=427
bbs, Site 739, S=41, N=502
bbs, Site 740, S=59, N=831
bbs, Site 741, S=49, N=1113
bbs, Site 742, S=42, N=507
bbs, Site 743, S=38, N=933
bbs, Site 744, S=33, N=844
bbs, Site 745, S=22, N=578
bbs, Site 746, S=64, N=1528
bbs, Site 747, S=55, N=499
bbs, Site 748, S=53, N=912
bbs, Site 749, S=42, N=832
bbs, Site 750, S=35, N=768
bbs, Site 751, S=42, N=950
bbs, Site 752, S=19, N=868
bbs, Site 753, S=20, N=490
bbs, Site 754, S=61, N=653
bbs, Site 755, S=63, N=646
bbs, Site 756, S=53, N=895
bbs, Site 757, S=31, N=791
bbs, Site 758, S=28, N=669
bbs, Site 759, S=48, N=938
bbs, Site 760, S=66, N=1677
bbs, Site 761, S=54, N=482
bbs, Site 762, S=55, N=1340
bbs, Site 763, S=62, N=888
bbs, Site 764, S=59, N=865
bbs, Site 765, S=56, N=1440
bbs, Site 766, S=59, N=828
bbs, Site 767, S=63, N=690
bbs, Site 768, S=68, N=844
bbs, Site 769, S=65, N=632
bbs, Site 770, S=59, N=929
bbs, Site 771, S=63, N=880
bbs, Site 772, S=48, N=895
bbs, Site 773, S=65, N=1136
bbs, Site 774, S=62, N=868
bbs, Site 775, S=65, N=868
bbs, Site 776, S=58, N=796
bbs, Site 777, S=49, N=1022
bbs, Site 778, S=67, N=978
bbs, Site 779, S=61, N=731
bbs, Site 780, S=47, N=530
bbs, Site 781, S=62, N=728
bbs, Site 782, S=60, N=1304
bbs, Site 783, S=51, N=450
bbs, Site 784, S=65, N=1285
bbs, Site 785, S=66, N=832
bbs, Site 786, S=52, N=621
bbs, Site 787, S=65, N=718
bbs, Site 788, S=69, N=988
bbs, Site 789, S=54, N=880
bbs, Site 790, S=58, N=847
bbs, Site 791, S=56, N=639
bbs, Site 792, S=55, N=1319
bbs, Site 793, S=62, N=470
bbs, Site 794, S=65, N=642
bbs, Site 795, S=35, N=816
bbs, Site 796, S=26, N=439
bbs, Site 797, S=27, N=445
bbs, Site 798, S=29, N=471
bbs, Site 799, S=24, N=575
bbs, Site 800, S=21, N=534
bbs, Site 801, S=41, N=277
bbs, Site 802, S=38, N=763
bbs, Site 803, S=22, N=523
bbs, Site 804, S=49, N=415
bbs, Site 805, S=25, N=352
bbs, Site 806, S=33, N=454
bbs, Site 807, S=38, N=714
bbs, Site 808, S=45, N=535
bbs, Site 809, S=42, N=561
bbs, Site 810, S=36, N=386
bbs, Site 811, S=33, N=561
bbs, Site 812, S=40, N=528
bbs, Site 813, S=50, N=503
bbs, Site 814, S=42, N=572
bbs, Site 815, S=41, N=309
bbs, Site 816, S=37, N=349
bbs, Site 817, S=28, N=229
