1200,2,1
1200,2,1
1200,2,1
1200,2,1
1200,1,1
1201,80,71
1201,33,38
1201,20,25
1201,17,18
1201,13,13
1201,11,10
1201,8,8
1201,7,6
1201,7,5
1201,6,4
1201,6,3
1201,3,2
1201,3,2
1201,2,1
1201,2,1
1201,2,1
1201,1,1
1201,1,1
1208,337,540
1208,243,260
1208,148,155
1208,121,100
1208,121,66
1208,108,45
1208,108,31
1208,54,22
1208,27,15
1208,27,11
1208,13,8
1208,13,5
1208,13,4
1208,13,3
1208,1,2
1208,1,1
1208,1,1
1208,1,1
1210,23,24
1210,11,12
1210,11,7
1210,5,5
1210,4,3
1210,2,2
1210,2,2
1210,2,1
1210,1,1
1210,1,1
1230,882,1816
1230,787,754
1230,514,368
1230,460,190
1230,278,101
1230,242,54
1230,173,29
1230,76,16
1230,41,9
1230,31,5
1230,31,3
1230,13,1
1230,13,1
1232,5,4
1232,5,3
1232,1,2
1232,1,2
1232,1,1
1232,1,1
1232,1,1
1232,1,1
1232,1,1
1232,1,1
1232,1,1
1240,151,177
1240,128,80
1240,57,44
1240,18,26
1240,13,16
1240,13,10
1240,7,6
1240,2,4
1240,2,3
1240,2,2
1240,1,1
1240,1,1
1242,910,803
1242,600,344
1242,58,177
1242,43,97
1242,10,55
1242,7,32
1242,6,18
1242,4,11
1242,2,6
1242,2,4
1242,2,2
1242,2,1
1242,1,1
1250,153,272
1250,77,126
1250,75,72
1250,62,44
1250,55,28
1250,45,18
1250,29,12
1250,29,8
1250,27,5
1250,23,3
1250,17,2
1250,16,2
1250,13,1
1250,11,1
1251,153,202
1251,136,91
1251,78,50
1251,46,29
1251,11,18
1251,5,11
1251,5,7
1251,5,4
1251,2,3
1251,2,2
1251,1,1
1251,1,1
1258,51,64
1258,25,31
1258,23,19
1258,20,12
1258,17,8
1258,7,6
1258,5,4
1258,4,3
1258,3,2
1258,2,1
1258,2,1
1258,2,1
1262,1366,2569
1262,550,1053
1262,420,503
1262,415,253
1262,408,131
1262,408,68
1262,319,36
1262,263,19
1262,225,10
1262,189,5
1262,177,3
1262,97,1
1262,78,1
1263,895,626
1263,134,258
1263,76,125
1263,35,63
1263,19,33
1263,17,18
1263,11,9
1263,9,5
1263,9,3
1263,1,1
1263,1,1
1264,751,692
1264,282,299
1264,210,156
1264,104,86
1264,35,49
1264,22,29
1264,18,17
1264,6,10
1264,3,6
1264,1,3
1264,1,2
1264,1,1
1264,1,1
1265,102,147
1265,71,64
1265,32,33
1265,30,18
1265,17,10
1265,17,6
1265,13,4
1265,11,2
1265,8,1
1265,3,1
1266,47,141
1266,46,66
1266,43,38
1266,35,24
1266,33,16
1266,32,10
1266,23,7
1266,21,5
1266,18,3
1266,12,2
1266,11,1
1266,8,1
1266,7,1
1267,195,298
1267,65,127
1267,59,65
1267,54,36
1267,52,20
1267,41,11
1267,39,7
1267,38,4
1267,36,2
1267,15,1
1267,12,1
1268,204,280
1268,97,117
1268,86,57
1268,79,30
1268,36,16
1268,15,9
1268,10,5
1268,10,3
1268,8,1
1268,3,1
1269,133,291
1269,128,121
1269,110,59
1269,79,31
1269,28,16
1269,27,9
1269,23,5
1269,17,3
1269,15,1
1269,7,1
1271,249,480
1271,221,224
1271,215,130
1271,177,81
1271,130,52
1271,42,34
1271,34,23
1271,24,15
1271,14,10
1271,11,7
1271,9,5
1271,6,3
1271,2,2
1271,2,1
1271,1,1
1271,1,1
1272,298,597
1272,261,271
1272,217,151
1272,213,90
1272,178,56
1272,65,35
1272,61,23
1272,16,14
1272,12,9
1272,9,6
1272,5,4
1272,3,3
1272,2,2
1272,2,1
1272,1,1
1274,63,111
1274,43,50
1274,32,28
1274,24,17
1274,23,10
1274,22,6
1274,21,4
1274,12,3
1274,3,2
1274,3,1
1274,2,1
1275,41,55
1275,19,25
1275,17,14
1275,17,9
1275,13,6
1275,8,4
1275,5,2
1275,2,2
1275,2,1
1275,2,1
1278,18,17
1278,6,9
1278,6,6
1278,5,4
1278,4,3
1278,2,2
1278,2,1
1278,2,1
1278,1,1
1278,1,1
1288,362,199
1288,28,94
1288,23,55
1288,18,34
1288,14,22
1288,12,15
1288,7,10
1288,4,7
1288,3,5
1288,2,3
1288,1,2
1288,1,1
1288,1,1
1288,1,1
1289,331,182
1289,17,80
1289,11,43
1289,5,24
1289,5,14
1289,4,9
1289,4,5
1289,3,3
1289,3,2
1289,2,1
1289,2,1
1291,82,80
1291,41,36
1291,17,20
1291,9,12
1291,9,7
1291,6,4
1291,5,3
1291,4,2
1291,2,1
1291,1,1
1294,56,57
1294,39,27
1294,18,16
1294,7,10
1294,6,7
1294,3,4
1294,3,3
1294,2,2
1294,2,1
1294,1,1
1294,1,1
1299,221,311
1299,143,156
1299,99,97
1299,75,65
1299,51,45
1299,42,32
1299,38,23
1299,33,17
1299,30,13
1299,28,9
1299,27,7
1299,22,5
1299,9,4
1299,9,3
1299,8,2
1299,5,2
1299,1,1
1299,1,1
1299,1,1
1307,465,1250
1307,390,501
1307,370,229
1307,256,110
1307,250,54
1307,233,26
1307,151,13
1307,149,6
1307,36,3
1307,9,2
1307,4,1
1308,467,573
1308,290,230
1308,111,106
1308,58,51
1308,58,25
1308,24,13
1308,23,6
1308,16,3
1308,15,2
1308,3,1
1320,127,122
1320,59,64
1320,48,42
1320,24,30
1320,22,22
1320,18,16
1320,12,12
1320,11,9
1320,10,7
1320,7,6
1320,6,4
1320,5,3
1320,4,3
1320,4,2
1320,4,2
1320,3,1
1320,2,1
1320,2,1
1320,1,1
1321,483,568
1321,259,228
1321,235,105
1321,38,51
1321,32,25
1321,3,12
1321,2,6
1321,2,3
1321,1,2
1321,1,1
1327,254,335
1327,202,138
1327,137,67
1327,31,34
1327,9,18
1327,8,9
1327,2,5
1327,1,3
1327,1,1
1327,1,1
1328,33,41
1328,24,20
1328,21,11
1328,11,7
1328,3,5
1328,3,3
1328,1,2
1328,1,1
1328,1,1
1328,1,1
1338,144,97
1338,41,43
1338,10,23
1338,4,13
1338,2,8
1338,2,5
1338,2,3
1338,2,2
1338,1,1
1338,1,1
1341,152,160
1341,92,71
1341,42,38
1341,27,22
1341,13,13
1341,7,8
1341,4,5
1341,3,3
1341,2,2
1341,1,1
1341,1,1
1342,213,228
1342,166,101
1342,57,55
1342,21,32
1342,14,19
1342,10,12
1342,5,7
1342,3,5
1342,3,3
1342,2,2
1342,1,1
1342,1,1
1343,248,266
1343,158,123
1343,65,70
1343,53,43
1343,37,27
1343,24,18
1343,13,12
1343,6,8
1343,5,5
1343,3,3
1343,3,2
1343,2,2
1343,1,1
1343,1,1
1344,34,30
1344,16,18
1344,9,13
1344,9,10
1344,8,8
1344,6,6
1344,6,5
1344,5,4
1344,4,3
1344,4,3
1344,3,2
1344,3,2
1344,3,2
1344,2,1
1344,1,1
1344,1,1
1344,1,1
1344,1,1
1344,1,1
1344,1,1
1347,325,284
1347,93,139
1347,78,84
1347,36,55
1347,36,37
1347,36,26
1347,29,18
1347,20,13
1347,20,9
1347,15,7
1347,15,5
1347,13,3
1347,5,2
1347,4,2
1347,2,1
1347,2,1
1347,2,1
1348,23,34
1348,20,18
1348,14,12
1348,10,8
1348,7,6
1348,6,5
1348,5,4
1348,5,3
1348,4,2
1348,3,2
1348,2,1
1348,1,1
1348,1,1
1348,1,1
1353,10,15
1353,9,8
1353,6,5
1353,4,3
1353,4,3
1353,2,2
1353,2,1
1353,2,1
1353,2,1
1353,1,1
1356,11,15
1356,9,8
1356,5,6
1356,4,4
1356,4,3
1356,4,3
1356,3,2
1356,3,2
1356,2,1
1356,2,1
1356,1,1
1356,1,1
1356,1,1
1357,462,770
1357,320,338
1357,287,181
1357,217,103
1357,139,61
1357,136,37
1357,26,22
1357,18,13
1357,11,8
1357,10,5
1357,9,3
1357,5,2
1357,1,1
1357,1,1
1358,587,487
1358,130,214
1358,129,114
1358,84,65
1358,53,38
1358,20,23
1358,15,14
1358,4,8
1358,4,5
1358,3,3
1358,3,2
1358,3,1
1358,1,1
1359,727,401
1359,65,182
1359,61,101
1359,10,60
1359,8,37
1359,7,23
1359,6,15
1359,4,10
1359,3,6
1359,2,4
1359,2,3
1359,2,2
1359,2,1
1359,1,1
1361,3598,4014
1361,2538,1933
1361,1711,1157
1361,893,745
1361,656,498
1361,262,340
1361,106,235
1361,91,164
1361,82,115
1361,43,81
1361,18,57
1361,16,40
1361,13,29
1361,11,20
1361,8,14
1361,7,10
1361,6,7
1361,5,5
1361,5,4
1361,4,3
1361,4,2
1361,3,1
1361,3,1
1361,2,1
1397,297,239
1397,93,106
1397,63,58
1397,41,33
1397,7,20
1397,7,12
1397,3,8
1397,2,5
1397,2,3
1397,2,2
1397,1,1
1397,1,1
1417,173,184
1417,115,87
1417,46,51
1417,46,32
1417,23,21
1417,12,14
1417,12,9
1417,6,6
1417,4,4
1417,2,3
1417,1,2
1417,1,1
1417,1,1
1417,1,1
1422,118,115
1422,103,50
1422,10,27
1422,3,15
1422,2,9
1422,2,5
1422,2,3
1422,1,2
1422,1,1
1422,1,1
1424,15,13
1424,12,7
1424,2,5
1424,2,3
1424,2,2
1424,2,2
1424,1,1
1424,1,1
1424,1,1
1424,1,1
1470,396,609
1470,319,270
1470,257,147
1470,134,85
1470,66,51
1470,42,31
1470,29,19
1470,29,12
1470,29,7
1470,10,5
1470,6,3
1470,3,2
1470,1,1
1470,1,1
1471,110,202
1471,86,86
1471,71,43
1471,57,23
1471,44,13
1471,15,7
1471,14,4
1471,5,2
1471,3,1
1471,1,1
1472,291,406
1472,144,184
1472,140,102
1472,132,61
1472,68,38
1472,47,24
1472,29,15
1472,25,10
1472,15,6
1472,8,4
1472,7,3
1472,2,2
1472,1,1
1472,1,1
1478,78,85
1478,52,38
1478,34,21
1478,7,12
1478,5,7
1478,5,5
1478,1,3
1478,1,2
1478,1,1
1478,1,1
1491,58,81
1491,38,40
1491,38,25
1491,34,17
1491,26,12
1491,8,8
1491,5,6
1491,2,4
1491,2,3
1491,1,2
1491,1,2
1491,1,1
1491,1,1
1491,1,1
1555,31,68
1555,26,31
1555,25,17
1555,25,10
1555,13,6
1555,11,4
1555,9,3
1555,6,2
1555,5,1
1555,1,1
1586,334,399
1586,245,173
1586,74,90
1586,51,50
1586,36,29
1586,30,17
1586,16,10
1586,14,6
1586,9,3
1586,9,2
1586,6,1
1586,5,1
1616,17,25
1616,12,12
1616,9,8
1616,7,5
1616,6,3
1616,5,2
1616,3,2
1616,2,1
1616,2,1
1616,1,1
1619,11,17
1619,10,9
1619,8,6
1619,5,4
1619,4,3
1619,3,2
1619,3,1
1619,1,1
1619,1,1
1619,1,1
1625,206,238
1625,153,106
1625,101,57
1625,30,33
1625,9,20
1625,7,12
1625,3,8
1625,2,5
1625,2,3
1625,1,2
1625,1,1
1625,1,1
1735,1308,767
1735,37,305
1735,23,137
1735,18,64
1735,6,31
1735,4,15
1735,2,7
1735,2,3
1735,1,2
1735,1,1
1736,181,130
1736,90,70
1736,31,47
1736,22,33
1736,16,25
1736,11,19
1736,8,15
1736,7,11
1736,7,9
1736,7,7
1736,6,6
1736,5,4
1736,4,4
1736,4,3
1736,4,2
1736,3,2
1736,2,1
1736,2,1
1736,1,1
1736,1,1
1736,1,1
1737,156,120
1737,85,58
1737,19,35
1737,15,23
1737,6,15
1737,6,10
1737,6,7
1737,2,5
1737,2,4
1737,2,3
1737,1,2
1737,1,1
1737,1,1
1737,1,1
1738,183,160
1738,97,76
1738,27,45
1738,15,29
1738,14,19
1738,13,13
1738,12,9
1738,9,6
1738,7,4
1738,5,3
1738,4,2
1738,3,1
1738,2,1
1738,1,1
1739,181,120
1739,55,58
1739,14,35
1739,12,23
1739,11,15
1739,6,10
1739,6,7
1739,4,5
1739,4,4
1739,3,3
1739,3,2
1739,2,1
1739,1,1
1739,1,1
1741,21,34
1741,21,18
1741,16,12
1741,14,8
1741,8,6
1741,5,5
1741,5,4
1741,4,3
1741,3,2
1741,2,2
1741,1,1
1741,1,1
1741,1,1
1741,1,1
1751,535,341
1751,77,152
1751,49,83
1751,38,49
1751,17,29
1751,10,18
1751,8,11
1751,4,7
1751,3,4
1751,2,3
1751,1,2
1751,1,1
1751,1,1
1752,252,220
1752,103,93
1752,33,46
1752,18,25
1752,11,14
1752,8,8
1752,6,4
1752,4,2
1752,2,1
1752,1,1
1753,296,241
1753,88,104
1753,36,54
1753,33,30
1753,13,17
1753,9,10
1753,7,6
1753,6,3
1753,5,2
1753,4,1
1753,2,1
1756,68,72
1756,38,33
1756,18,18
1756,13,11
1756,6,7
1756,6,4
1756,5,3
1756,3,2
1756,2,1
1756,1,1
1795,1890,2546
1795,1802,1166
1795,645,658
1795,525,399
1795,471,251
1795,296,160
1795,72,104
1795,37,68
1795,31,44
1795,29,29
1795,9,19
1795,9,13
1795,8,8
1795,5,5
1795,2,4
1795,1,2
1795,1,2
1795,1,1
1795,1,1
1796,244,384
1796,151,203
1796,123,133
1796,117,94
1796,95,68
1796,91,51
1796,59,39
1796,45,30
1796,38,23
1796,38,18
1796,35,14
1796,33,11
1796,26,9
1796,25,7
1796,13,5
1796,12,4
1796,11,3
1796,4,3
1796,3,2
1796,2,2
1796,1,1
1796,1,1
1796,1,1
1796,1,1
1817,33,31
1817,22,15
1817,7,9
1817,6,6
1817,3,4
1817,2,3
1817,2,2
1817,1,1
1817,1,1
1817,1,1
1819,1466,2875
1819,869,1384
1819,809,828
1819,742,533
1819,647,356
1819,447,243
1819,409,168
1819,352,117
1819,231,82
1819,230,58
1819,153,41
1819,145,29
1819,134,20
1819,133,15
1819,127,10
1819,121,7
1819,66,5
1819,36,4
1819,31,3
1819,29,2
1819,28,1
1819,13,1
1819,1,1
1825,133,114
1825,45,56
1825,21,34
1825,20,22
1825,19,15
1825,12,10
1825,12,7
1825,9,5
1825,8,4
1825,6,3
1825,2,2
1825,2,1
1825,1,1
1825,1,1
1826,222,353
1826,204,161
1826,105,90
1826,59,54
1826,57,34
1826,44,22
1826,29,14
1826,28,9
1826,25,6
1826,14,4
1826,5,2
1826,5,2
1826,3,1
1826,1,1
1827,179,270
1827,171,134
1827,111,83
1827,95,55
1827,34,38
1827,32,27
1827,23,19
1827,21,14
1827,14,10
1827,13,7
1827,6,5
1827,6,4
1827,5,3
1827,4,2
1827,2,2
1827,2,1
1827,1,1
1827,1,1
1828,244,198
1828,73,84
1828,45,42
1828,14,23
1828,7,13
1828,6,7
1828,4,4
1828,3,2
1828,1,1
1828,1,1
1839,436,524
1839,256,244
1839,166,140
1839,121,87
1839,73,56
1839,46,36
1839,41,24
1839,32,16
1839,19,11
1839,15,7
1839,13,5
1839,6,3
1839,3,2
1839,3,1
1839,2,1
1839,1,1
1840,475,454
1840,249,205
1840,110,113
1840,41,67
1840,34,41
1840,21,26
1840,19,16
1840,15,10
1840,14,7
1840,14,4
1840,8,3
1840,5,2
1840,3,1
1840,1,1
1875,62,61
1875,37,28
1875,26,16
1875,5,10
1875,2,6
1875,2,4
1875,2,2
1875,1,2
1875,1,1
1875,1,1
1882,829,797
1882,255,326
1882,236,154
1882,156,77
1882,19,39
1882,13,20
1882,2,11
1882,2,5
1882,1,3
1882,1,1
1882,1,1
1909,171,248
1909,168,145
1909,101,103
1909,67,78
1909,64,62
1909,63,50
1909,61,41
1909,45,34
1909,39,28
1909,38,24
1909,32,20
1909,24,17
1909,22,14
1909,14,12
1909,12,10
1909,10,9
1909,9,8
1909,6,7
1909,6,6
1909,6,5
1909,5,4
1909,4,4
1909,3,3
1909,2,3
1909,2,2
1909,2,2
1909,2,2
1909,1,1
1909,1,1
1909,1,1
1909,1,1
1909,1,1
1909,1,1
1909,1,1
1949,184,213
1949,158,95
1949,26,52
1949,22,30
1949,21,18
1949,18,11
1949,14,7
1949,11,4
1949,9,3
1949,1,2
1949,1,1
1949,1,1
